,domain,word1,word2,relation,same_object,subrelation,totalfreq,freq_w1_w2,freq_w2_w1,domain_w1,domain_w2,syn_w1,syn_w2
5459,animals_plants,horse,belt,crossclassified,f,adjacent,226,226,0,animals_plants,animals_plants,0,0
135,animals_plants,dog,cat,crossclassified,f,adjacent,219,111,108,animals_plants,animals_plants,0,0
823,animals_plants,giraffe,zebra,crossclassified,f,adjacent,197,120,77,animals_plants,animals_plants,0,0
4239,animals_plants,horse,shoe,crossclassified,f,adjacent,141,141,0,animals_plants,people,0,0
1113,animals_plants,cow,goat,crossclassified,f,adjacent,132,90,42,animals_plants,animals_plants,0,0
1103,animals_plants,sheep,cow,crossclassified,f,adjacent,114,66,48,animals_plants,animals_plants,0,0
5781,animals_plants,dog,belt,crossclassified,f,adjacent,106,106,0,animals_plants,animals_plants,0,0
1757,animals_plants,cow,horse,crossclassified,f,adjacent,99,75,24,animals_plants,animals_plants,0,0
1643,animals_plants,giraffe,camel,crossclassified,f,adjacent,94,94,0,animals_plants,animals_plants,0,0
3150,animals_plants,horse,t-shirt,crossclassified,f,adjacent,55,55,0,animals_plants,clothing,0,0
4567,animals_plants,cat,laptop,crossclassified,f,adjacent,48,48,0,animals_plants,home,0,0
2803,animals_plants,horse,shirt,crossclassified,f,adjacent,43,43,0,animals_plants,clothing,0,0
8419,animals_plants,horse,pole,crossclassified,f,adjacent,34,34,0,animals_plants,buildings,0,0
6886,animals_plants,horse,pant,crossclassified,f,adjacent,33,33,0,animals_plants,people,0,0
33148,animals_plants,bird,peak,crossclassified,f,adjacent,33,33,0,animals_plants,animals_plants,0,0
4293,animals_plants,belt,animal,crossclassified,f,adjacent,30,15,15,animals_plants,animals_plants,0,0
10018,animals_plants,animal,belt,crossclassified,f,adjacent,30,15,15,animals_plants,animals_plants,0,0
3366,animals_plants,giraffe,pole,crossclassified,f,adjacent,27,27,0,animals_plants,buildings,0,0
1109,animals_plants,lamb,cow,crossclassified,f,adjacent,27,19,8,animals_plants,animals_plants,0,0
3313,animals_plants,dog,plate,crossclassified,f,adjacent,26,26,0,animals_plants,food,0,0
24769,animals_plants,cat,shoe,crossclassified,f,adjacent,26,26,0,animals_plants,people,0,0
9983,animals_plants,horse,cap,crossclassified,f,adjacent,25,25,0,animals_plants,people,0,0
17861,animals_plants,sheep,flock,crossclassified,f,adjacent,24,24,0,animals_plants,animals_plants,0,0
31604,animals_plants,cat,bag,crossclassified,f,adjacent,23,22,1,animals_plants,people,0,0
21399,animals_plants,giraffe,tree,crossclassified,f,adjacent,21,21,0,animals_plants,buildings,0,0
12645,animals_plants,belt,shoe,crossclassified,f,adjacent,21,12,9,animals_plants,people,0,0
13335,animals_plants,cat,pillow,crossclassified,f,adjacent,21,21,0,animals_plants,home,0,0
8826,animals_plants,dog,pillow,crossclassified,f,adjacent,21,21,0,animals_plants,home,0,0
11035,animals_plants,shoe,animal,crossclassified,f,adjacent,20,17,3,people,animals_plants,0,0
10587,animals_plants,animal,pole,crossclassified,f,adjacent,19,12,7,animals_plants,buildings,0,0
35273,animals_plants,dog,shoe,crossclassified,f,adjacent,18,12,6,animals_plants,people,0,0
11798,animals_plants,horse,jacket,crossclassified,f,adjacent,17,17,0,animals_plants,clothing,0,0
8289,animals_plants,cat,keyboard,crossclassified,f,adjacent,16,16,0,animals_plants,home,0,0
21725,animals_plants,fish,chicken,crossclassified,f,adjacent,16,13,3,animals_plants,animals_plants,0,0
3611,animals_plants,cat,sink,crossclassified,f,adjacent,16,16,0,animals_plants,home,0,0
15137,animals_plants,dog,frisbee,crossclassified,f,adjacent,15,15,0,animals_plants,people,0,0
28158,animals_plants,horse,woman,crossclassified,f,adjacent,15,15,0,animals_plants,people,0,0
348,animals_plants,dog,t-shirt,crossclassified,f,adjacent,15,14,1,animals_plants,clothing,0,0
29265,animals_plants,cow,cap,crossclassified,f,adjacent,14,14,0,animals_plants,people,0,0
26202,animals_plants,dog,ball,crossclassified,f,adjacent,14,11,3,animals_plants,people,0,0
12135,animals_plants,horse,wheel,crossclassified,f,adjacent,14,13,1,animals_plants,vehicles,0,0
10023,animals_plants,dog,rope,crossclassified,f,adjacent,14,14,0,animals_plants,animals_plants,0,0
2158,animals_plants,cow,rope,crossclassified,f,adjacent,14,13,1,animals_plants,animals_plants,0,0
14374,animals_plants,sheep,field,crossclassified,f,adjacent,13,13,0,animals_plants,animals_plants,0,0
34944,animals_plants,cat,belt,crossclassified,f,adjacent,13,11,2,animals_plants,animals_plants,0,0
2968,animals_plants,cat,table,crossclassified,f,adjacent,13,13,0,animals_plants,home,0,0
4776,animals_plants,bird,tree,crossclassified,f,adjacent,13,13,0,animals_plants,buildings,0,0
6981,buildings,house,tree,crossclassified,f,adjacent,106,82,24,buildings,buildings,0,0
5870,buildings,bridge,road,crossclassified,f,adjacent,103,79,24,buildings,buildings,0,0
7001,buildings,building,tree,crossclassified,f,adjacent,97,52,45,buildings,buildings,0,0
5274,buildings,bridge,pole,crossclassified,f,adjacent,87,87,0,buildings,buildings,0,0
1973,buildings,building,pole,crossclassified,f,adjacent,80,70,10,buildings,buildings,0,0
1979,buildings,house,pole,crossclassified,f,adjacent,71,68,3,buildings,buildings,0,0
7809,buildings,dugout,bat,crossclassified,f,adjacent,69,69,0,buildings,people,0,0
183,buildings,dugout,fence,crossclassified,f,adjacent,65,65,0,buildings,buildings,0,0
1444,buildings,building,clock,crossclassified,f,adjacent,65,48,17,buildings,buildings,0,0
364,buildings,house,car,crossclassified,f,adjacent,60,60,0,buildings,vehicles,0,0
4662,buildings,dugout,cap,crossclassified,f,adjacent,50,50,0,buildings,people,0,0
24034,buildings,building,bus,crossclassified,f,adjacent,49,29,20,buildings,vehicles,0,0
9175,buildings,dugout,helmet,crossclassified,f,adjacent,43,43,0,buildings,people,0,0
21779,buildings,building,t-shirt,crossclassified,f,adjacent,42,29,13,buildings,clothing,0,0
12189,buildings,building,wheel,crossclassified,f,adjacent,40,35,5,buildings,vehicles,0,0
7808,buildings,dugout,t-shirt,crossclassified,f,adjacent,40,40,0,buildings,clothing,0,0
653,buildings,building,car,crossclassified,f,adjacent,40,29,11,buildings,vehicles,0,0
2917,buildings,building,umbrella,crossclassified,f,adjacent,39,30,9,buildings,buildings,0,0
1442,buildings,building,clock tower,crossclassified,f,adjacent,37,37,0,buildings,buildings,0,0
6661,buildings,house,t-shirt,crossclassified,f,adjacent,37,35,2,buildings,clothing,0,0
4771,buildings,bridge,car,crossclassified,f,adjacent,36,35,1,buildings,vehicles,0,0
2916,buildings,house,umbrella,crossclassified,f,adjacent,32,30,2,buildings,buildings,0,0
5872,buildings,bridge,bus,crossclassified,f,adjacent,32,32,0,buildings,vehicles,0,0
17762,buildings,dugout,players,crossclassified,f,adjacent,32,32,0,buildings,buildings,0,0
1818,buildings,house,shirt,crossclassified,f,adjacent,31,30,1,buildings,clothing,0,0
1821,buildings,building,shirt,crossclassified,f,adjacent,31,29,2,buildings,clothing,0,0
5290,buildings,train,pole,crossclassified,f,adjacent,31,16,15,vehicles,buildings,0,0
38780,buildings,window,pole,crossclassified,f,adjacent,31,25,6,home,buildings,0,0
28639,buildings,building,giraffe,crossclassified,f,adjacent,30,21,9,buildings,animals_plants,0,0
7050,buildings,building,man,crossclassified,f,adjacent,30,26,4,buildings,people,0,0
7106,buildings,building,train,crossclassified,f,adjacent,30,19,11,buildings,vehicles,0,0
193,buildings,dugout,gallery,crossclassified,f,adjacent,29,29,0,buildings,buildings,0,0
12195,buildings,house,wheel,crossclassified,f,adjacent,28,28,0,buildings,vehicles,0,0
3989,buildings,dugout,team,crossclassified,f,adjacent,27,27,0,buildings,buildings,0,0
